ref,book_code,book_name,chapter,verse,greek_text,transliteration,literal_gloss,syntax_notes,draft_translation
Genesis 1:1,GEN,Genesis,1,1,"Ἐν ἀρχῇ ἐποίησεν ὁ Θεὸς τὸν οὐρανὸν καὶ τὴν γῆν.","En arche epoiesen ho Theos ton ouranon kai ten gen.","In beginning God made heaven and earth.","Fronted temporal phrase. Aorist main verb. Paired direct objects form a cosmic merism.","At the beginning, God made heaven and earth."
Genesis 1:2,GEN,Genesis,1,2,"ἡ δὲ γῆ ἦν ἀόρατος καὶ ἀκατασκεύαστος, καὶ σκότος ἐπάνω τῆς ἀβύσσου, καὶ πνεῦμα Θεοῦ ἐπεφέρετο ἐπάνω τοῦ ὕδατος.","he de ge en aoratos kai akataskeuastos, kai skotos epano tes abyssou, kai pneuma Theou epephereto epano tou hydatos.","But the earth was unseen and unformed, and darkness over the abyss, and a wind from God was moving over the water.","De marks scene shift. Three linked clauses describe the world's condition. Imperfect epephereto presents ongoing motion. Pneuma remains semantically open but is rendered here with a meteorological sense.","Now the earth was unseen and unformed, darkness was over the abyss, and a wind from God was moving over the water."
Genesis 1:3,GEN,Genesis,1,3,"καὶ εἶπεν ὁ Θεός· γενηθήτω φῶς· καὶ ἐγένετο φῶς.","kai eipen ho Theos, genetheto phos, kai egeneto phos.","And God said, let light come to be, and light came to be.","The command uses aorist passive imperative as a jussive. The reply clause repeats ginomai for fulfillment.","And God said, 'Let light come to be.' And light came to be."
Genesis 1:4,GEN,Genesis,1,4,,,,,,
Genesis 1:5,GEN,Genesis,1,5,,,,,,
Genesis 1:6,GEN,Genesis,1,6,,,,,,
Genesis 1:7,GEN,Genesis,1,7,,,,,,
Genesis 1:8,GEN,Genesis,1,8,,,,,,
Genesis 1:9,GEN,Genesis,1,9,,,,,,
Genesis 1:10,GEN,Genesis,1,10,,,,,,
Genesis 1:11,GEN,Genesis,1,11,,,,,,
Genesis 1:12,GEN,Genesis,1,12,,,,,,
Genesis 1:13,GEN,Genesis,1,13,,,,,,
Genesis 1:14,GEN,Genesis,1,14,,,,,,
Genesis 1:15,GEN,Genesis,1,15,,,,,,
Genesis 1:16,GEN,Genesis,1,16,,,,,,
Genesis 1:17,GEN,Genesis,1,17,,,,,,
Genesis 1:18,GEN,Genesis,1,18,,,,,,
Genesis 1:19,GEN,Genesis,1,19,,,,,,
Genesis 1:20,GEN,Genesis,1,20,,,,,,
Genesis 1:21,GEN,Genesis,1,21,,,,,,
Genesis 1:22,GEN,Genesis,1,22,,,,,,
Genesis 1:23,GEN,Genesis,1,23,,,,,,
Genesis 1:24,GEN,Genesis,1,24,,,,,,
Genesis 1:25,GEN,Genesis,1,25,,,,,,
Genesis 1:26,GEN,Genesis,1,26,,,,,,
Genesis 1:27,GEN,Genesis,1,27,,,,,,
Genesis 1:28,GEN,Genesis,1,28,,,,,,
Genesis 1:29,GEN,Genesis,1,29,,,,,,
