source_file,line_number,printed_page_hint,heading_hint,section_hint,ref_hint,greek_char_count,raw_line,next_review
data/raw/1_enoch_charles_1912_djvu.txt,34673,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1,48,"I. Λόγος εὐλογίας Ενώχ, καθὼς εὐλόγησεν ἐκλεκτοὺς δικαίους",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34676,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1,51,"τινες ἔσονται εἰς ἡμέραν ἀνάγκης ἐξᾶραι 1 πάντας τοὺς ἐχθρούς 3,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34680,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,41,"| 2. Καὶ ἀναλαβὼν τὴν παραβολὴν αὐτοῦ εἶπεν' ‘Evox, ἄνθρωπος",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34682,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,46,"καιος, ἔστιν * ὅρασις ὃ ἐκ θεοῦ αὐτῷ ἀνεῳγμένη, ἦν ® ἔχων Ὁ 7 τὴν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34683,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,47,"ρασιν τοῦ ἁγίου *xal τοῦ οὐρανοῦ ὃ, + ἔδειξέν μοι"" Γκαὶ ἁγιολόγων",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34695,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,42,[Καὶ] ἐξελεύσεται ὁ ἅγιός Ἷ μου 7 12 ὁ μέγας ἐκ τῆς κατοική-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34702,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,50,καὶ φανήσεται ἐν τῇ δυνάμει τῆς ἰσχύος αὐτοῦ ἀπὸ τοῦ οὐρανοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34753,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,46,καὶ σεισθήσονται [καὶ πεσοῦνται καὶ διαλυθήσονται] ὄρη own,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34762,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,44,καὶ λήμψεται αὐτοὺς τρόμος καὶ φόβος μέγας μέχρι τῶν nena,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34766,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,45,καὶ ταπεινωθήσονται βουνοὶ ὑψηλοὶ [τοῦ διαρυῆναι ὄρη ],High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34767,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:2,43,καὶ τακήσονται ὡς κηρὸς ἀπὸ προσώπου πυρὸς [ἐν φλογί],High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34778,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:8,40,"καὶ ἐπὶ τοὺς ἐκλεκτοὺς ἔσται συντήρησις ‘Kal εἰρήνη"",",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34892,272,272 The Book of Enoch [Sect. V,greek fragment text,1 Enoch 1:9,43,ἂν Adyov'® κατ᾽ αὐτοῦ ἁμαρτω- σκληρῶν ὧν ἐλάλησαν κατ᾽ αὐτοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34962,276,276 The Book of Enoch,greek fragment text,1 Enoch 1:9,50,"τῶν ἔργων τῶν ἐν αὐτῇ γινομένων ἀπ᾽ ἀρχῆς μέχρι τελειώσεως, ᾿ OS",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34963,276,276 The Book of Enoch,greek fragment text,1 Enoch 1:9,51,"εἰσιν φθαρτά,""3 ὡς οὐκ ἀλλοιοῦται ὃ Γοὐδὲν τῶν ἐπὶ γῆς, ἀλλὰ"" πάντι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34964,276,276 The Book of Enoch,greek fragment text,1 Enoch 1:9,48,"ἔργα θεοῦ ὑμῖν"" φαίνεται. 3. ἴδετε τὴν θερείαν καὶ τὸν χειμῶνι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34967,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,41,V. . 2. πῶς τὰ φύλλα χλωρὰ ἐν αὐτοῖς σκέποντα τὰ δένδρα κα,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34968,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,42,[πᾶς] Ἐ ὁ καρπὸς αὐτῶν 5 [εἰς τιμὴν καὶ δόξαν.] διανοήθητε ‘xa,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34969,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,45,"γνῶτε! περὶ πάντων “tov ἔργων"" αὐτοῦ, καὶ νοήσατε ὅτι [θεὸς ζῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34970,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,41,"ἐποίησεν αὐτὰ οὕτως 7, * καὶ ζῇ ὃ εἰς πάντας τοὺς αἰῶνα"" 2,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34971,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,52,"τὰ ἔργα αὐτοῦ ἵπάντα [ὅσα ἐποίησεν], εἰς τοὺς αἰῶνας ' ἀπὸ ἐνιαυτοὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34974,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,50,"εἰς ἐνιαυτὸν γινόμενα ἵπάντα οὕτως."" καὶ πάντα ὅσα ἀποτελοῦσ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34975,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,50,"αὐτῷ τὰ ἔργα, καὶ οὐκ ἀλλοιοῦνται Γαὐτῶν τὰ ἔργα, ἀλλ᾽ ὡσπερεὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34978,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,43,κατὰ ἐπιταγὴν ὃ τὰ πάντα γίνεται. 8. ἴδετε πῶς ἡ θάλασσα KE,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34983,276,276 The Book of Enoch,greek fragment text,1 Enoch 5,47,"οἱ ποταμοὶ ὡς ὁμοίως ἀποτελοῦσιν, ‘Kal οὐκ ἀλλοιοῦσιν"" αὐτῶν τ'",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34987,276,276 The Book of Enoch,greek fragment text,1 Enoch 5:4,46,4. Ὑμεῖς δὲ οὐκ ἐνεμείνατε οὐδὲ ἐποιήσατε κατὰ τὰς ἐντολὰ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34989,276,276 The Book of Enoch,greek fragment text,1 Enoch 5:4,51,"ἀλλὰ ἀπέστητε, καὶ κατελαλήσατε μεγάλους καὶ σκληροὺς λόγου:",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,34991,276,276 The Book of Enoch,greek fragment text,1 Enoch 5:4,46,ἐν στόματι ἀκαθαρσίὰς ὑμῶν κατὰ τῆς μεγαλοσύνης αὐτοῦ. [6,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,35011,276,276 The Book of Enoch,greek fragment text,1 Enoch 5:5,48,"θα. Τότε ἔσται"" τὰ ὀνόματα ὑμῶν εἰς κατάραν αἰώνιον πᾶσιν το",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,35082,276,276 The Book of Enoch,greek fragment text,1 Enoch 6:6,42,"6. ‘kal πάντες} οἱ ἁμαρτωλοὶ Γκαὶ ἀσεβεῖς"" ἐν ὑμῖν ὀμοῦνται,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,35095,276,276 The Book of Enoch,greek fragment text,1 Enoch 6:7,44,"ἢ, καὶ πᾶσιν ὑμῖν τοῖς ἁμαρτωλοῖς οὐχ ὑπάρξει σωτηρία",High-density Greek OCR line; verify against page image/PDF before source-row import.
