ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Matthew 1:1,MAT,Matthew,1,1,tr_literal_manual,none,24,christology; textual_literal,christology:christ; christology:jesus; textual_literal:son,no,"Book of the origin of Jesus Christ, son of David, son of Abraham.","The book of the generation of Jesus Christ, the son of David, the son of Abraham.",manual TR literal override,keep,nt_review_pass_01.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_01.md: keep
Matthew 1:2,MAT,Matthew,1,2,tr_literal_pass1,none,6,,,no,Abraham fathered Isaac; and Isaac fathered Jacob; and Jacob fathered Judah and his brothers;,Abraham brings forth Isaac; and Isaac brings forth Jacob; and Jacob brings forth Judas and his brethren;,aligned gennao with fathered; rendered adelphoi-family wording as brothers; rendered general brings-forth as produces; standardized contextual NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:3,MAT,Matthew,1,3,tr_literal_pass1,none,6,,,no,And Judah fathered Perez and Zerah of Tamar; and Perez fathered Hezron; and Hezron fathered Aram;,And Judas brings forth Phares and Zara of Thamar; and Phares brings forth Esrom; and Esrom brings forth Aram;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent; standardized contextual NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:4,MAT,Matthew,1,4,tr_literal_pass1,none,6,,,no,And Aram fathered Amminadab; and Amminadab fathered Nahshon; and Nahshon fathered Salmon;,And Aram brings forth Aminadab; and Aminadab brings forth Naasson; and Naasson brings forth Salmon;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:5,MAT,Matthew,1,5,tr_literal_pass1,none,6,,,no,And Salmon fathered Boaz of Rahab; and Boaz fathered Obed of Ruth; and Obed fathered Jesse;,And Salmon brings forth Booz of Rachab; and Booz brings forth Obed of Ruth; and Obed brings forth Jesse;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:6,MAT,Matthew,1,6,tr_literal_pass1,none,8,christology,christology:king,no,And Jesse fathered David the king; and David the king fathered Solomon of her that had been the wife of Uriah;,And Jesse brings forth David the king; and David the king brings forth Solomon of her that had been the wife of Urias;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:7,MAT,Matthew,1,7,tr_literal_pass1,none,6,,,no,And Solomon fathered Rehoboam; and Rehoboam fathered Abijah; and Abijah fathered Asa;,And Solomon brings forth Roboam; and Roboam brings forth Abia; and Abia brings forth Asa;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:8,MAT,Matthew,1,8,tr_literal_pass1,none,6,,,no,And Asa fathered Jehoshaphat; and Jehoshaphat fathered Joram; and Joram fathered Uzziah;,And Asa brings forth Josaphat; and Josaphat brings forth Joram; and Joram brings forth Ozias;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:9,MAT,Matthew,1,9,tr_literal_pass1,none,6,,,no,And Uzziah fathered Jotham; and Jotham fathered Ahaz; and Ahaz fathered Hezekiah;,And Ozias brings forth Joatham; and Joatham brings forth Achaz; and Achaz brings forth Ezekias;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:10,MAT,Matthew,1,10,tr_literal_pass1,none,6,,,no,And Hezekiah fathered Manasseh; and Manasseh fathered Amon; and Amon fathered Josiah;,And Ezekias brings forth Manasses; and Manasses brings forth Amon; and Amon brings forth Josias;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
