ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Matthew 1:1,MAT,Matthew,1,1,tr_literal_manual,high,24,christology; textual_literal,christology:christ; christology:jesus; textual_literal:son,no,"Book of the origin of Jesus Christ, son of David, son of Abraham.","The book of the generation of Jesus Christ, the son of David, the son of Abraham.",manual TR literal override,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:2,MAT,Matthew,1,2,tr_literal_pass1,low,6,,,no,Abraham fathered Isaac; and Isaac fathered Jacob; and Jacob fathered Judas and his brothers;,Abraham brings forth Isaac; and Isaac brings forth Jacob; and Jacob brings forth Judas and his brethren;,aligned genealogy egennesen with fathered; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:3,MAT,Matthew,1,3,tr_literal_pass1,low,6,,,no,And Judas fathered Phares and Zara of Thamar; and Phares fathered Esrom; and Esrom fathered Aram;,And Judas brings forth Phares and Zara of Thamar; and Phares brings forth Esrom; and Esrom brings forth Aram;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:4,MAT,Matthew,1,4,tr_literal_pass1,low,6,,,no,And Aram fathered Aminadab; and Aminadab fathered Naasson; and Naasson fathered Salmon;,And Aram brings forth Aminadab; and Aminadab brings forth Naasson; and Naasson brings forth Salmon;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:5,MAT,Matthew,1,5,tr_literal_pass1,low,6,,,no,And Salmon fathered Booz of Rachab; and Booz fathered Obed of Ruth; and Obed fathered Jesse;,And Salmon brings forth Booz of Rachab; and Booz brings forth Obed of Ruth; and Obed brings forth Jesse;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:6,MAT,Matthew,1,6,tr_literal_pass1,low,8,christology,christology:king,no,And Jesse fathered David the king; and David the king fathered Solomon of her that had been the wife of Urias;,And Jesse brings forth David the king; and David the king brings forth Solomon of her that had been the wife of Urias;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:7,MAT,Matthew,1,7,tr_literal_pass1,low,6,,,no,And Solomon fathered Roboam; and Roboam fathered Abia; and Abia fathered Asa;,And Solomon brings forth Roboam; and Roboam brings forth Abia; and Abia brings forth Asa;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:8,MAT,Matthew,1,8,tr_literal_pass1,low,6,,,no,And Asa fathered Josaphat; and Josaphat fathered Joram; and Joram fathered Ozias;,And Asa brings forth Josaphat; and Josaphat brings forth Joram; and Joram brings forth Ozias;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:9,MAT,Matthew,1,9,tr_literal_pass1,low,6,,,no,And Ozias fathered Joatham; and Joatham fathered Achaz; and Achaz fathered Ezekias;,And Ozias brings forth Joatham; and Joatham brings forth Achaz; and Achaz brings forth Ezekias;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:10,MAT,Matthew,1,10,tr_literal_pass1,low,6,,,no,And Ezekias fathered Manasses; and Manasses fathered Amon; and Amon fathered Josias;,And Ezekias brings forth Manasses; and Manasses brings forth Amon; and Amon brings forth Josias;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:11,MAT,Matthew,1,11,tr_literal_pass1,low,6,,,no,"And Josias fathered Jechonias and his brothers, about the time they were carried away to Babylon:","And Josias brings forth Jechonias and his brethren, about the time they were carried away to Babylon:",aligned genealogy egennesen with fathered; rendered adelphoi-family wording as brothers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:12,MAT,Matthew,1,12,tr_literal_pass1,low,6,,,no,"And after they were brought to Babylon, Jechonias fathered Salathiel; and Salathiel fathered Zorobabel;","And after they were brought to Babylon, Jechonias brings forth Salathiel; and Salathiel brings forth Zorobabel;",aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:13,MAT,Matthew,1,13,tr_literal_pass1,low,6,,,no,And Zorobabel fathered Abiud; and Abiud fathered Eliakim; and Eliakim fathered Azor;,And Zorobabel brings forth Abiud; and Abiud brings forth Eliakim; and Eliakim brings forth Azor;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:14,MAT,Matthew,1,14,tr_literal_pass1,low,6,,,no,And Azor fathered Sadoc; and Sadoc fathered Achim; and Achim fathered Eliud;,And Azor brings forth Sadoc; and Sadoc brings forth Achim; and Achim brings forth Eliud;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:15,MAT,Matthew,1,15,tr_literal_pass1,low,6,,,no,And Eliud fathered Eleazar; and Eleazar fathered Matthan; and Matthan fathered Jacob;,And Eliud brings forth Eleazar; and Eleazar brings forth Matthan; and Matthan brings forth Jacob;,aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 1:16,MAT,Matthew,1,16,tr_literal_pass1,medium,10,christology,christology:christ; christology:jesus,no,"And Jacob fathered Joseph the husband of Mary, of whom was born Jesus, who is called Christ.","And Jacob brings forth Joseph the husband of Mary, of whom was born Jesus, who is called Christ.",aligned genealogy egennesen with fathered,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:17,MAT,Matthew,1,17,tr_literal_pass1,low,8,christology,christology:christ,no,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon to Christ are fourteen generations.,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.,modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:18,MAT,Matthew,1,18,tr_literal_manual,high,26,christology; spirit_church,christology:christ; christology:jesus; spirit_church:holy spirit; spirit_church:spirit,no,"Now the birth of Jesus Christ was this way: after his mother Mary was betrothed to Joseph, before they came together, she was found having in womb from Holy Spirit.","Now the birth of Jesus Christ was likewise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Spirit. (o. pneuma)",manual TR literal override,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:19,MAT,Matthew,1,19,tr_literal_pass1,low,6,,,no,"Then Joseph her husband, being a just man, and not willing to make her a public example, resolved to release her privately.","Then Joseph her husband, being a just man, and not willing to make her a public example, was minded to put her away privately.",aligned apoluo with release; modernized was-minded idiom,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
