ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
2 Corinthians 1:19,2CO,2 Corinthians,1,19,tr_literal_pass1,medium,14,christology; textual_literal,christology:christ; christology:jesus; christology:son of god; textual_literal:son,no,"For the Son of God, Jesus Christ, who was preached among you by us, even by me and Silvanus and Timothy, was not yes and no, but in him was yes.","For the Son of God, Jesus Christ, who was preached among you by us, even by me and Silvanus and Timotheus, was not yea and nay, but in him was yea.",modernized nay; modernized yea; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Philippians 2:19,PHP,Philippians,2,19,tr_literal_pass1,medium,14,christology,christology:jesus; christology:lord,no,"But I trust in the Lord Jesus to send Timothy shortly to you, that I also may be of good comfort, when I know your state.","But I trust in the Lord Jesus to send Timotheus shortly unto you, that I also may be of good comfort, when I know your state.",modernized archaic directional unto; normalized NT kurios as Lord; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Romans 9:29,ROM,Romans,9,29,tr_literal_pass1,medium,14,christology; textual_literal,christology:lord; textual_literal:seed,no,"And as Isaiah said before, Except the Lord of hosts had left us a seed, we had been as Sodom, and been made like to Gomorrah.","And as Isaiah said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha.",modernized archaic directional unto; normalized NT kurios as Lord; standardized NT proper-name English equivalent; translated sabaoth as hosts,,,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
1 Corinthians 16:10,1CO,1 Corinthians,16,10,tr_literal_pass1,medium,12,christology,christology:lord,no,"Now if Timothy come, see that he may be with you without fear: for he works the work of the Lord, as I also do.","Now if Timotheus come, see that he may be with you without fear: for he works the work of the Lord, as I also do.",normalized NT kurios as Lord; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
1 Peter 3:6,1PE,1 Peter,3,6,tr_literal_pass1,medium,12,christology,christology:lord,no,"Even as Sarah obeyed Abraham, calling him Lord: whose daughters you are, as long as you do well, and are not afraid with any amazement.","Even as Sara obeyed Abraham, calling him lord: whose daughters all of you are, as long as all of you do well, and are not afraid with any amazement.",normalized NT kurios as Lord; removed UKJV plural-expansion artifact; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Hebrews 7:14,HEB,Hebrews,7,14,tr_literal_pass1,medium,12,christology,christology:lord,no,For it is evident that our Lord sprang out of Judah; of which tribe Moses spoke nothing concerning priesthood.,For it is evident that our Lord sprang out of Juda; of which tribe Moses spoke nothing concerning priesthood.,normalized NT kurios as Lord; standardized Juda as Judah in tribe/land contexts,,,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:35,MAT,Matthew,23,35,tr_literal_pass1,medium,12,soteriology; textual_literal,soteriology:blood; soteriology:righteous; textual_literal:son,no,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel to the blood of Zacharias son of Berechiah, whom you killed between the temple and the altar.","That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom all of you slew between the temple and the altar.",modernized archaic directional unto; modernized slew; removed UKJV plural-expansion artifact; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
1 Thessalonians 3:6,1TH,1 Thessalonians,3,6,tr_literal_pass1,medium,10,anthropology_ethics; soteriology,anthropology_ethics:love; soteriology:faith,no,"But now when Timothy came from you to us, and brought us good tidings of your faith and love, and that you have good remembrance of us always, desiring greatly to see us, as we also to see you:","But now when Timotheus came from you unto us, and brought us good tidings of your faith and love, (o. agape) and that all of you have good remembrance of us always, desiring greatly to see us, as we also to see you:",modernized archaic directional unto; removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Acts 13:21,ACT,Acts,13,21,tr_literal_pass1,medium,10,christology; textual_literal,christology:king; textual_literal:son,no,"And afterward they desired a king: and God gave to them Saul the son of Kish, a man of the tribe of Benjamin, by the space of forty years.","And afterward they desired a king: and God gave unto them Saul the son of Cis, a man of the tribe of Benjamin, by the space of forty years.",modernized archaic directional unto; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Hebrews 11:11,HEB,Hebrews,11,11,tr_literal_pass1,medium,10,soteriology; textual_literal,soteriology:faith; textual_literal:seed,no,"Through faith also Sarah herself received strength to conceive seed, and was delivered of a child when she was past age, because she judged him faithful who had promised.","Through faith also Sara herself received strength to conceive seed, and was delivered of a child when she was past age, because she judged him faithful who had promised.",standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Luke 1:13,LUK,Luke,1,13,tr_literal_pass1,medium,10,textual_literal,textual_literal:angel; textual_literal:son,no,"But the angel said to him, do not fear, Zacharias: for your prayer is heard; and your wife Elizabeth shall bear you a son, and you shall call his name John.","But the angel said unto him, Fear not, Zacharias: for your prayer is heard; and your wife Elisabeth shall bear you a son, and you shall call his name John.",modernized archaic directional unto; modernized fear-not imperative; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Luke 1:41,LUK,Luke,1,41,tr_literal_pass1,medium,10,spirit_church,spirit_church:holy spirit; spirit_church:spirit,no,"And it happened, that, when Elizabeth heard the salutation of Mary, the babe leaped in her womb; and Elizabeth was filled with the Holy Spirit:","And it came to pass, that, when Elisabeth heard the salutation of Mary, the babe leaped in her womb; and Elisabeth was filled with the Holy Spirit: (o. pneuma)",modernized came-to-pass idiom; removed UKJV inline Strong-style lexical marker; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Luke 11:30,LUK,Luke,11,30,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"For as Jonah was a sign to the Ninevites, so shall also the Son of man be to this generation.","For as Jonas was a sign unto the Ninevites, so shall also the Son of man be to this generation.",modernized archaic directional unto; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Luke 11:32,LUK,Luke,11,32,tr_literal_pass1,medium,10,judgment_afterlife,judgment_afterlife:condemn; judgment_afterlife:judgment,no,"The men of Nineveh shall rise up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonah; and, look, a greater than Jonah is here.","The men of Nineveh shall rise up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.",modernized behold; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Luke 17:26,LUK,Luke,17,26,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"And as it was in the days of Noah, so shall it be also in the days of the Son of man.","And as it was in the days of Noe, so shall it be also in the days of the Son of man.",standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 12:41,MAT,Matthew,12,41,tr_literal_pass1,medium,10,judgment_afterlife,judgment_afterlife:condemn; judgment_afterlife:judgment,no,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonah; and, look, a greater than Jonah is here.","The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.",modernized behold; standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:37,MAT,Matthew,24,37,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"But as the days of Noah were, so shall also the coming of the Son of man be.","But as the days of Noe were, so shall also the coming of the Son of man be.",standardized NT proper-name English equivalent,,,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
