name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Eden,transliterated_form,Genesis 2:8,ot,Eden,Eden,᾿Εδὲμ,pleasure; delight,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Eden. Source form: Eden. Greek form: ᾿Εδὲμ. Name meaning: pleasure; delight. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 2:8; Genesis 2:10; Genesis 4:16; 2 Kings 19:12,not_classified
Pison,transliterated_form,Genesis 2:11,ot,Pison,Pison,Φισῶν·,changing; extension of the mouth,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Pison. Source form: Pison. Greek form: Φισῶν·. Name meaning: changing; extension of the mouth. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 2:11,not_classified
Havilah,transliterated_form,Genesis 2:11,ot,Havilah,Havilah,,that suffers pain; that brings forth,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Havilah. Source form: Havilah. Name meaning: that suffers pain; that brings forth. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 2:11; Genesis 10:7; Genesis 10:28; Genesis 25:18; 1 Samuel 15:7; 1 Chronicles 1:9,not_classified
Gihon,place,Genesis 2:13,ot,Gihon,Gihon,Γεῶν·,valley of grace,UKJV same-reference name-order alignment,aligned,Place-name meaning: Gihon — valley of grace. Source form: Gihon. Greek form: Γεῶν·. Equivalent source: UKJV same-reference name-order alignment.,7,Genesis 2:13; 1 Kings 1:33; 1 Kings 1:38; 1 Kings 1:45; 2 Chronicles 32:30; 2 Chronicles 33:14; Jeremiah 2:18,logos_alias_place_atlas_link_preserved
Ethiopia,place,Genesis 2:13,ot,Ethiopia,Ethiopia,Αἰθιοπίας,blackness; heat,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ethiopia — blackness; heat. Source form: Ethiopia. Greek form: Αἰθιοπίας. Equivalent source: UKJV same-reference name-order alignment.,13,Genesis 2:13; Esther 3:12; Esther 8:9; Job 28:19; Psalms 67:32; Isaiah 11:11; Isaiah 18:1; Isaiah 43:3,logos_alias_place_atlas_link_preserved
Tigris,place,Genesis 2:14,ot,Tigris,Tigris,Τίγρις·,swift; rapid,Logos Bible Knowledgebase alias,alias,Place-name meaning: Tigris — swift; rapid. Source form: Tigris. Greek form: Τίγρις·. Equivalent source: Logos Bible Knowledgebase alias.,2,Genesis 2:14; Daniel 10:4,logos_primary_place_atlas_link_preserved
Assyrians,people_group,Genesis 2:14,ot,Assyrians,Assyrians,,country of Assur or Ashur,direct curated/Hitchcock lookup,direct,People-name meaning: Assyrians — country of Assur or Ashur. Source form: Assyrians. Equivalent source: direct curated/Hitchcock lookup.,113,Genesis 2:14; Genesis 25:18; Numbers 24:22; 2 Kings 15:19; 2 Kings 15:20; 2 Kings 15:29; 2 Kings 16:7; 2 Kings 16:9,logos_primary_entity
Euphrates,place,Genesis 2:14,ot,Euphrates,Euphrates,Εὐφράτης,that makes fruitful,UKJV same-reference name-order alignment,aligned,Place-name meaning: Euphrates — that makes fruitful. Source form: Euphrates. Greek form: Εὐφράτης. Equivalent source: UKJV same-reference name-order alignment.,20,Genesis 2:14; Genesis 15:18; Exodus 23:31; Deuteronomy 1:7; Deuteronomy 11:24; Joshua 1:4; 2 Samuel 8:3; 2 Kings 23:29,logos_primary_place_atlas_link_preserved
Nod,place,Genesis 4:16,ot,Nod,Nod,Ναὶδ,vagabond; fugitive,UKJV same-reference name-order alignment,aligned,Place-name meaning: Nod — vagabond; fugitive. Source form: Nod. Greek form: Ναὶδ. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 4:16,logos_primary_place_atlas_link_preserved
Irad,person,Genesis 4:18,ot,Irad,Irad,,wild ass; heap of empire; dragon,direct curated/Hitchcock lookup,direct,Personal-name meaning: Irad — wild ass; heap of empire; dragon. Source form: Irad. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 4:18,logos_primary_entity
